id,name,latitude,longitude,google_id,city,rating,address,n_voters
17794,Cartolibreria Happy School,41.6199837,15.9028151,ChIJWzlReBObNxMRTe6TxmSuBrM,Manfredonia,4.7,"Via Coppanavigata, 10, 71043 Manfredonia FG, Italy",28.0
17795,Happy Fruit,41.6260239,15.9103988,ChIJN00Sdw-bNxMRAddrI-5NCnA,Manfredonia,4.3,"71043 Manfredonia, Province of Foggia, Italy",3.0
17796,Happy shopping di Zhang Na,41.6232546,15.8957336,ChIJP5DKZX-bNxMRuP4MKFXdwtQ,Manfredonia,5.0,"Viale Mediterraneo, 71043 Manfredonia FG, Italy",2.0
17797,DeGusto Food & Beverage,41.6284684,15.9181287,ChIJ1Vt4wmObNxMRo9XB8J78foU,Manfredonia,3.2,"Piazza del Popolo, 16, 71043 Manfredonia FG, Italy",12.0
17798,Lazy Cat,41.4654609,15.5459549,ChIJOVeDjObZORMRSdndMOup2-8,Foggia,4.9,"Piazza Piano della Croce, 9, 71121 Foggia FG, Italy",15.0
17799,Smallest Cicchetteria,41.4644966,15.544088,ChIJw5g6hPbYORMR9d3L2bBac58,Foggia,4.5,"Via Arpi, 27, 71121 Foggia FG, Italy",181.0
17800,Miseria e Nobiltà La Spaghetteria di Melfi,40.991619,15.653252,ChIJk_rxZCyuORMRw4AtKBxf8jI,Melfi,4.4,"Viale Gabriele D'Annunzio, 58, 85025 Melfi PZ, Italy",581.0
17801,Sfizio,40.9935303,15.6539698,ChIJR1m-jTCuORMRsby78aC38Ao,Melfi,4.0,"Viale Gabriele D'Annunzio, 6/B, 85025 Melfi PZ, Italy",498.0
17802,Bar da Mary (bar - pizzeria - gelateria),41.5611843,14.976793,ChIJ-TUXM34BOhMRHOouRzXvpP4,Celenza Valfortore,4.8,"Piazza Umberto I, 71035 Celenza Valfortore FG, Italy",8.0
17803,Trasce e Jsce (SANTELLA Dal 1990),41.5097657,14.9143663,ChIJERZqFZYGOhMR70F_lfKiHM0,Gambatesa,4.8,"Piazza Municipio, 86013 Gambatesa CB, Italy",4.0
17804,PIZZERIA BAR TABACCHERIA,41.64127999999999,14.7649919,ChIJZW1OnNqmMBMRTwfBffcPncE,Campolieto,4.5,"Contrada, Via Stazione, 98, 86040 Campolieto CB, Italy",22.0
17805,Green Stage,43.72844449999999,10.9968893,ChIJdeoY20VdKhMRnfLisfX0sCE,Montelupo Fiorentino,3.8,"Via Ponte Nuovo, 84, 50056 Montelupo fiorentino FI, Italy",119.0
17806,Circolo ARCI La Catena,43.687986,10.819737,ChIJFRSMdTduKhMR-p1keg103po,San Miniato,4.1,"Piazza 2 Giugno, 1, 56028 San Miniato PI, Italy",186.0
17807,Doppio,43.7140388,10.9224452,ChIJO7ivPJBoKhMRkIqt2PdHUwQ,Empoli,4.1,"Via Raffaello Sanzio, 199/int.18, 50053 Empoli FI, Italy",766.0
17808,Su Pe' Costa,43.6050261,10.9704642,ChIJ5yJSIh1rKhMRvN2T325q7ZU,Castelfiorentino,4.8,"Via Ferruccio, 37, 50051 Castelfiorentino FI, Italy",112.0
17809,Il Rosmarino,43.5484372,10.8589158,ChIJe6garg8TKhMRTaPWRGOiNJE,Montaione,4.2,"50050 Castelfalfi Metropolitan City of Florence, Italy",503.0
17810,Estrò Caffè,43.6917694,10.8315997,ChIJc7DBOe5uKhMRfwjEGA38IOk,San Miniato,4.3,"Largo Don Pino Puglisi, 7, 56028 San Miniato PI, Italy",439.0
17811,Jam Cafè Certaldo,43.5471772,11.0382759,ChIJYca3EDw_KhMRPKzEa-PWqAY,Certaldo,4.4,"Piazza Giulio Masini, 1, 50052 Certaldo FI, Italy",584.0
17812,La Vecchia Nicchia di Alessandro Pieragnoli Enoteca - Bruschetteria,43.4697858,11.0416191,ChIJZ50HRDk8KhMR3zePSAx421I,San Gimignano,4.6,"Via S. Martino, 12, 53037 San Gimignano SI, Italy",294.0
17813,Caffè 14 05 Spritz e Pinsa,43.7300361,11.0171033,ChIJ59GYMatdKhMRkE_UhP3Xc1w,Montelupo Fiorentino,4.8,"Via Raffaello Caverni, 60, 50056 Montelupo fiorentino FI, Italy",16.0
17814,Country Clubhouse,43.5407127,10.8567247,ChIJuW19IdoTKhMRya0MUCQPl_o,Montaione,4.7,"Golf Club, 50050 Castelfalfi FI, Italy",25.0
17815,Chiosco Ai Renai,43.6141272,11.0030483,ChIJuf--iMdBKhMRmnVYyflslGg,Castelfiorentino,4.6,"Via del Vallone, 34, 50051 Castelfiorentino FI, Italy",487.0
17816,Enoteca Dianella 1 Wine shop,43.741394,10.934424,ChIJLRSr_lZnKhMRyqmtWTNj_OM,Vinci,5.0,"Via Pietramarina, 102, 50059 Spicchio-Sovigliana FI, Italy",101.0
17817,Bar Atlantic,43.44924229999999,11.8762143,ChIJOSOFvm_tKxMRD4ev8bcw6fs,Arezzo,4.8,"Viale Leonardo Da Vinci, Via Sala Vecchia, 20, 52100 Arezzo AR, Italy",16.0
17818,Tapi'S Ristobar Di Tapinassi S. & C. Sas,43.694743,11.8084944,ChIJY__nnOibKxMRQ_cj9jHRj9k,Bibbiena,4.3,"Piazza Generale Sacconi, 36, 52011 Bibbiena AR, Italy",146.0
17819,Open Cafè,43.4760015,11.8616628,ChIJV1t0yDXtKxMRqKMRVx-PC_8,Arezzo,4.3,"V.le Giovanni Amendola, 15, 52100 Arezzo AR, Italy",170.0
17820,Emilio in Vineria,43.4641502,11.8818359,ChIJB_sSnmztKxMRzFaJhYuFZCg,Arezzo,4.7,"Corso Italia, 88, 52100 Arezzo AR, Italy",72.0
17821,Comix Café,43.4477289,11.86005,ChIJd3UcyNHtKxMRqVO00zaV2jg,Arezzo,4.7,"Via Romana, 162/B, 52100 Arezzo AR, Italy",349.0
17822,On the Road Diner - Restaurant,43.450138,11.8648026,ChIJH1yhKobtKxMRcsroH97qw_s,Arezzo,4.6,"Via Romana, N. 49/E, 52100 Arezzo AR, Italy",84.0
17823,Ben-Bar di roncucci margherita wifi,43.37594989999999,11.8680182,ChIJfwCh6xzvKxMRctLxJm8HOKE,Arezzo,4.4,"Via, Rigutino Nord, 94, 52100 Rigutino AR, Italy",67.0
17824,Billi's Original Family,43.4469518,11.8607559,ChIJlVObAmvyKxMRTXISmvdaJqQ,Arezzo,4.5,"Via Romana, 133, 52100 Arezzo AR, Italy",1409.0
17825,Bar Rumba di Giulia Orsini,43.4357354,11.771838,ChIJXyLmQL7rKxMRBLcyRXDaIps,Viciomaggio,4.4,"Piazza Pietro Nenni, 14, 52041 Civitella in Val di Chiana AR, Italy",350.0
17826,Bar Osteria da Simo,43.53385919999999,11.8968324,ChIJC85-p_ONKxMRqeoqYwBd76s,Subbiano,4.5,"Località Chiassa Superiore, 192, 52100 Arezzo AR, Italy",290.0
17827,BAR TRICK & TROCK Serery,43.4978111,11.6199691,ChIJ3THcbKzAKxMRkbX6ps5_bJE,Bucine,4.4,"Via Leona, 110, 52025 Levane AR, Italy",156.0
17828,Arighen Lab,43.45476379999999,11.8708842,ChIJF6KFk1vtKxMRsg8uihTnZM0,Arezzo,4.6,"Via U. Pasqui, 6, 52100 Arezzo AR, Italy",267.0
17829,La Barakkina,43.6179212,11.6315166,ChIJqaYRoWi9KxMRupXVq5vWl-Y,Poggio di Loro,5.0,"52024 Poggio di Loro, Province of Arezzo, Italy",6.0
17830,Taste,43.4650112,11.8830225,ChIJ9wOuJlrtKxMRNFSsnM59GYM,Arezzo,4.6,"Corso Italia, 22, 52100 Arezzo AR, Italy",266.0
17831,Sbarbacipolle di Palazzuoli Matteo,43.465773,11.8784576,ChIJWxLZt1rtKxMR2Wj8g5cgg-M,Arezzo,4.2,"Via Giuseppe Garibaldi, 120, 52100 Arezzo AR, Italy",76.0
17832,Enoteca Michelangelo,43.4606903,11.8774409,ChIJDwaA0VztKxMRUp9L35KTG9c,Arezzo,4.7,"V.le Michelangelo, 28/30, 52100 Arezzo AR, Italy",153.0
17833,"Lo Spaccio Focacce Panini (Focaccia, Fritti, Panini, Pizza)",43.4626806,11.8799576,ChIJITcRdLftKxMRM7ZNy_4_jOY,Arezzo,4.8,"Corso Italia, 194, 52100 Arezzo AR, Italy",258.0
17834,AREA MERCI,43.46934890000001,11.8589868,ChIJWXWdc3HtKxMRGS6DRc1719Q,Arezzo,4.1,"Via Lazzaro Spallanzani, 23, 52100 Arezzo AR, Italy",36.0
17835,Vinhello - Wine & Food,43.4791622,11.6165156,ChIJFYftEkXBKxMRyk2sJT9ZZx0,Pogi,4.8,"Via Roma, 45, 52021 Bucine AR, Italy",13.0
17836,Settore 20,43.354316,11.902802,ChIJUcCKmjHwKxMRczwtHe144Bg,Castiglion Fiorentino,4.3,"Via Aretina, 194, 52043 Castiglion Fiorentino AR, Italy",648.0
17837,Tabac Club,43.4642475,11.8801222,ChIJF4wR0j3tKxMRM19d-mFfPAQ,Arezzo,4.6,"Via Beccheria, 3b, 52100 Arezzo AR, Italy",51.0
17838,Caffè Via Veneto,43.4588369,11.8754736,ChIJoWVQtuvtKxMRHBhSNDeWrP0,Arezzo,4.7,"Via Vittorio Veneto, 65, 52100 Arezzo AR, Italy",117.0
17839,Enoteca la forgia,41.3082864,14.8759684,ChIJtdaUKAgZOhMRnsRE61MWXNE,San Marco dei Cavoti,4.8,"Piazza del Carmine, 7/8, 82029 San Marco dei Cavoti BN, Italy",48.0
17840,Lu Varrile,41.1922607,15.0320966,ChIJzyv49J0gOhMR2DCqZdG9HfI,Montecalvo Irpino,5.0,"Corso Umberto I, 26, 83037 Montecalvo Irpino AV, Italy",29.0
17841,Victoria • Drink Lab •,40.179587,18.0305413,ChIJM2qBXvGfRhMRBrPRnT21hP4,Nardò,4.7,"Via Duomo, 13, 73048 Nardò LE, Italy",186.0
17842,Fish and Gin Bistrot,40.2664215,18.1841778,ChIJfeO5x48lRBMRXi1iVKCzi1s,San Donato di Lecce,4.8,"Corso Umberto, 14, 73010 San Donato di Lecce LE, Italy",51.0
17843,Taba Crazy,40.2207174,18.2254134,ChIJZVpSG1gjRBMRT56QzyWDwjQ,Sternatia,4.7,"Via Brigida Ancora, 12, 73010 Sternatia LE, Italy",137.0
17844,Barbablù 2.0,40.0794426,18.0935995,ChIJ7Tz1CR4dRBMR0zCTGg2Oj0I,Tuglie,4.7,"Corso Cesare Vergine, 87, 73058 Tuglie LE, Italy",14.0
17845,Casbah Cafe,40.0641612,18.3780917,ChIJqRQEDHUVRBMRYrStpAu2GCE,Poggiardo,4.5,"Via Michelangelo Buonarroti, 6, 73037 Poggiardo LE, Italy",15.0
17846,Fashion cafè,40.0486488,18.1260375,ChIJ_4SpD6gdRBMRWzhpb0FBuBc,Parabita,4.7,"Via Dr. Luigi Ferrari, 73052 Parabita LE, Italy",30.0
17847,Storie Di Caffè,40.1334728,18.1259305,ChIJU9gXEQ0fRBMRJ47IvTq5PKM,Aradeo,4.8,"Via Torino, 39, 73040 Aradeo LE, Italy",123.0
17848,Route 66,40.0601529,18.1487387,ChIJM1K8oxkdRBMRrQ-AcCMKd7c,Parabita,4.8,"361, STRADA PROVINCIALE,KM.14,000, 73052 Parabita LE, Italy",35.0
17849,Joey bistrot cafe',40.1208885,18.3001586,ChIJZWNBTCUWRBMRtYyIFTaRWhw,Maglie,4.3,"Via S. Giuseppe, 21, 73024 Maglie LE, Italy",702.0
17850,VINERIA SUNRAY,40.2972772,18.1366295,ChIJsdSGIz0nRBMR23Y4iM6p88U,Lequile,4.9,"Via Osanna, 22 a, 73010 Lequile LE, Italy",37.0
17851,Circolo L' azzardo,40.1793528,18.0313224,ChIJB6vpug6fRhMR9n9hjKlmfHI,Nardò,4.4,"P.za Antonio Salandra, 34, 73048 Nardò LE, Italy",34.0
17852,Bar Il Ponticello,40.0853138,18.0129629,ChIJW6m1LjunRhMRJ-sbfCIIWno,Gallipoli,3.8,"Lit. Santa Maria al Bagno, 73014 Rivabella LE, Italy",281.0
17853,Panacea | Lounge Bar,40.0568931,17.9886176,ChIJH0ybDV6nRhMRutpXaUP4914,Gallipoli,5.0,"Viale Giovanni Bovio, 28, 73014 Gallipoli LE, Italy",34.0
17854,Vida Loca,40.04900019999999,18.0028719,ChIJ52QHyYOnRhMRt-aOnuKCPus,Gallipoli,3.6,"Lungomare Galileo Galilei Ang, Via Ludovico Ariosto, 4/6, 73014 Gallipoli LE, Italy",150.0
17855,HAPPY SHOP,40.3331561,17.9635938,ChIJxw54i26dRhMRlkWBxs2Uldw,Veglie,4.4,"Via della Repubblica, 22, 73010 Veglie LE, Italy",43.0
17856,Happy Shop,40.3513265,18.1744303,ChIJlZumsOMuRBMRBbx5v3TjaBA,Lecce,4.7,"Viale Francesco Lo Re, 73100 Lecce LE, Italy",3.0
17857,Happy Shop,40.3243443,18.0981613,ChIJf2yv44AoRBMRCOqv_ceKep8,Monteroni di Lecce,0.0,"Via S. Francesco D'Assisi, 73047 Monteroni di Lecce LE, Italy",0.0
17858,Happy Casa Store Surbo,40.3753992,18.1462869,ChIJHUJC4WEpRBMRi7eFVXIWBec,Surbo,4.1,"Via Piero Gobetti, 73010 Surbo LE, Italy",2270.0
17859,Happy School Aradeo,40.1315962,18.1309509,ChIJw0BwCjofRBMRahw4IjDYOEI,Aradeo,5.0,"Via Pozzi Dolci, 91, 73040 Aradeo LE, Italy",2.0
17860,Happy Party,40.30666000000001,18.1449281,ChIJvxTck1EnRBMRASgIyd4vHBk,Lequile,4.9,"Via Gioacchino Stampacchia, 35, 37 Lequile LE, Italy",34.0
17861,B&B Happy,40.26503659999999,17.8994381,ChIJ9wLXyISZRhMRlDf6-h6M0Zk,Porto Cesareo,4.9,"Via Vittorio de Pace, 15, 73010 Porto cesareo LE, Italy",37.0
17862,Happy baby,40.2699073,18.187542,ChIJB8VqBU8lRBMRsiUfpvyCCFg,San Donato di Lecce,0.0,"Via Redipuglia, 15, 73010 San Donato di Lecce LE, Italy",0.0
17863,Happy Dog,40.178045,18.1789733,ChIJIyeuyVoiRBMRcp8NNNXtTB8,Galatina,4.7,"Via di Soleto, 188, 73013 Galatina LE, Italy",152.0
17864,Happy Animals Lecce,40.337474,18.1764941,ChIJrWfrlTwvRBMRvZaL5vuq0y0,Lecce,4.9,"Via Sanzio Raffaello, 35, 73100 Lecce LE, Italy",69.0
17865,HAPPY HOST,40.33106,18.0756486,ChIJq6pavHMoRBMRIvXnRY9N514,Arnesano,0.0,"Via Mallacca-Zummari, 8, 73010 Arnesano LE, Italy",0.0
17866,Happy Casa Store Galatina,40.1851981,18.1684377,ChIJq8xw_7cjRBMRIH2xFxtdPac,Galatina,4.1,"Strada Provinciale 362, 73013 Galatina LE, Italy",629.0
17867,Happy Music,40.35959649999999,18.1770861,ChIJP3x0yO8uRBMRIMX-8KzcaJk,Lecce,0.0,"Via G. D'Annunzio, 34, 73020 Lecce LE, Italy",0.0
17868,Happy Casa Store Cavallino,40.2964396,18.1977523,ChIJZwyb0XAlRBMR__gXGSUqGok,Cavallino,4.2,"Centro Commerciale di Cavallino, SS16 Adriatica, 73020 Maglie, Italy",1790.0
17869,Happy Tourist,40.3583714,18.1833978,ChIJkThZxPAuRBMRsw_B8jHL31o,Lecce,0.0,"Viale G. Leopardi, 156, 73100 Lecce LE, Italy",0.0
17870,Happy Home Tessile Arredo Casa,40.173587,18.1690756,ChIJKd3WT8cjRBMRQbS6mg4X6oA,Galatina,5.0,"Corso Porta Luce, 14, 73013 Galatina LE, Italy",5.0
17871,Happy Time Centro Eventi,40.30763570000001,18.1223994,ChIJD38RR-snRBMRwC0XyM36YuM,San Pietro in Lama,4.9,"Via Pietro Nenni, 22, 73010 San Pietro in Lama LE, Italy",11.0
17872,B&B Happy Days Golfo di Gallipoli,40.1344228,18.0007797,ChIJTSwmHf6gRhMRZ4A5EBp8rvs,Nardò,4.9,"Str. Santa Maria, n. 137, 73048 Nardò LE, Italy",57.0
17873,HAPPY CAR di Sederino Simone,40.4003205,17.9447464,ChIJLa_oMr-FRhMRDUBkZkYBfus,Guagnano,4.9,"Via Basilicata, 3, 73010 Guagnano LE, Italy",17.0
17874,Briscola Bar,39.946921,18.0896317,ChIJpQwua1gDRBMRGbrPQqYh7Og,Alliste,4.7,"Via Marangi, 8, 73040 Alliste LE, Italy",13.0
17875,Bar Palazzo Marchesale,39.9832563,18.0885464,ChIJp4co3-YCRBMRJlki5nuKNKk,Taviano,4.6,"Piazza del Popolo, 2, 73057 Taviano LE, Italy",32.0
17876,New Alli’sò,39.9686509,18.0151819,ChIJWe6gYbCpRhMRFeJOOJglRDU,Taviano,4.3,"Via Belvedere, 29, 73057 Taviano LE, Italy",55.0
17877,EMME Café,39.945546,18.0941254,ChIJZaNBpEoCRBMRm0UCHdeB2rA,Alliste,4.6,"Via Felline, 110A, 73040 Alliste LE, Italy",31.0
17878,Bar Jonic - Paninoteca da Marino,40.0526191,17.9930037,ChIJYcZAPy-nRhMRgqDyld8h2Ow,Gallipoli,4.5,"Piazza del Mare, Lungomare Galileo Galilei, 73014 Gallipoli LE, Italy",115.0
17879,LaFabbrica Nardò,40.1759525,18.0344306,ChIJeQ05C_efRhMRi7oGA9MY7u4,Nardò,4.2,"Via G. Carducci, 34, 73048 Nardò LE, Italy",445.0
17880,Enoteca Salentusole,40.049956,18.1246712,ChIJ44rcsWgcRBMRPqQNfjPbSRI,Parabita,4.7,"Via Don Domenico Antonio Muia, 16, 73052 Parabita LE, Italy",153.0
17881,American Coffee Bar di Palmieri Fedele Antonio,40.1736226,18.1668356,ChIJ20n4qUYiRBMREYQeWOyC3bk,Galatina,4.7,"Piazza Fortunato Cesari, 2/b, 73013 Galatina LE, Italy",57.0
17882,Déjàvu Sea & Spirits Gallipoli,40.0558438,17.9921558,ChIJh58D01amRhMRZC0w97qe0AU,Gallipoli,4.5,"Corso Roma, 13, 73014 Gallipoli LE, Italy",27.0
17883,Tabaccheria Bar Parata,40.0402757,18.1286894,ChIJF9QB8mIcRBMRTeGvJzl4eMs,Matino,4.4,"Viale Italia, 27, 73046 Matino LE, Italy",178.0
17884,A Cena Da Rossella,40.0402636,18.0153138,ChIJHXTJgrmnRhMRfr0a1wxkfBg,Gallipoli,4.5,"LE, Viale dei Tigli, 31, 73014 Baia Verde LE, Italy",44.0
17885,Tribal cafè,40.1548244,18.1630417,ChIJ4REhrQsiRBMRThgfxLTPfVA,Galatina,4.7,"Via Tiziano, 73013 Noha LE, Italy",96.0
17886,Kite Beach Bar & Restaurant,39.8877429,18.1170996,ChIJYyDjZ7sBRBMRVDp9oB2Q5NE,Ugento,4.5,"Via Console Barbula 73059, 73059 Torre San Giovanni LE, Italy",185.0
17887,Brisa Beach House,39.8385464,18.2087399,ChIJG3Em4vgHRBMRUpPb-rZRsiE,Salve,4.4,"Piazza Giulio Cesare Vanini, 1, 73050 Torre Pali LE, Italy",63.0
17888,Baxter Restaurant,39.8891487,18.1119899,ChIJj6M_xxsBRBMRXzb0maFpx4Y,Ugento,4.1,"Corso Annibale, 62, 73059 Torre San Giovanni LE, Italy",476.0
17889,Road Cafè,39.9383985,18.2260284,ChIJ48YTq4QFRBMRB_eSDaHOoDw,Taurisano,4.7,"73056 Taurisano, Province of Lecce, Italy",286.0
17890,Ciacco’s - Pucceria Creperia Hamburger Hotdog Birreria,39.8602028,18.295296,ChIJHfAdrUgIRBMR4B2a_Ta5oZo,Salve,4.9,"via Roma, P.za G. Matteotti, 237, 73050 Salve LE, Italy",7.0
17891,Ozium - Bistró e Cocktail Bar,40.0518905,18.3750439,ChIJF8Wp-iRrRBMRkpaS02Ae5Gk,Vaste,4.3,"Via S. Nicola, 17, 73037 Poggiardo LE, Italy",480.0
17892,Villa Raffaella Lounge Bar,40.0361375,18.4604411,ChIJHRd8-2RrRBMRQn1YvrQDGyk,Santa Cesarea Terme,5.0,"Via Isonzo, 20, 73020 Santa Cesarea Terme LE, Italy",2.0
17893,Chiosco Todo Loco - Surano,40.0319173,18.3505115,ChIJ6w-K4u0TRBMRtxNoHNrCI9A,Surano,4.7,"Strada Provinciale, Via S. Rocco, 237, 73030 Surano LE, Italy",96.0
17894,Reem Restaurant - Beach,39.8354885,18.2376368,ChIJX6NoLScHRBMRtVA2xF-EB-4,Salve,3.7,"SP91, 73050 Marina di Pescoluse LE, Italy",291.0
17895,Caffè Veris,40.0905085,18.2971052,ChIJ7UKkIrMXRBMRAoB4Pt1g3nQ,Scorrano,4.1,"Via Umberto I, 45, 73020 Scorrano LE, Italy",23.0
17896,Coffee Time Di Alemanno Andrea,40.0086013,18.3921657,ChIJz4LCKw4TRBMRzZz4npMCNc0,Marittima,4.7,"Piazza Carlo Alberto, 17, 73030 Diso LE, Italy",307.0
17897,Bar Gianni Di Rini Giovanni,40.0202713,18.3700103,ChIJl_DuRLwTRBMREL0_r1JDFQw,Spongano,4.6,"Via Circonvallazione, snc, 73038 Spongano LE, Italy",405.0
17898,119 Restaurant & Wine Bar | Ristorante,39.9321139,18.3528936,ChIJ5ZYoJPMNRBMRiP5LRVMy7H0,Tricase,4.7,"Piazza Marinai d'Italia, 87, 73039 Tricase LE, Italy",132.0
17899,Caffè Centrale -Internet Point-,39.9281194,18.1589922,ChIJAdT2-hMERBMR3RFw6uVKntM,Ugento,4.5,"Via Capitano Ugo Giannuzzi, 65, 73059 Ugento LE, Italy",131.0
17900,ristorante bar pucceria - PIERRI - Torre Squillace,40.2357101,17.9131221,ChIJQ5N01g6ZRhMRpX1hc6AQqs4,Nardò,4.5,"Viale Cristoforo Colombo, Via dei Mandorli, 5/7, 73048 Torre Squillace LE, Italy",33.0
17901,Cafè Deja Vu,40.3387982,18.2190753,ChIJvZ2ooKovRBMRQCxDVcJrdes,Lizzanello,4.6,"Via delle Magnolie, 73023 Merine LE, Italy",61.0
17902,Vineria Popolare,40.350445,18.1770189,ChIJE8zNIeMuRBMRFL3gmMuWSqc,Lecce,4.6,"Via Giovanni Antonio Orsini del Balzo, 15, 73100 Lecce LE, Italy",178.0
17903,FUORIORARIO LOUNGE BAR & RESTAURANT,40.2535735,18.4452545,ChIJiW7ExGJHRBMRk3B0QiI3CTk,Otranto,4.3,"Via del Porticciolo, 73028 Otranto LE, Italy",140.0
17904,Patriots Bistrot,40.1416077,18.4882156,ChIJLY6g8y9BRBMRtbpY5X7qrBA,Otranto,4.3,"Via Antonio Primaldo, 139, 73028 Otranto LE, Italy",59.0
17905,Zenzero Hamburgeria Pizzeria,40.0519398,18.3811744,ChIJoXFpOPITRBMRMUdlQSqTUWo,Vaste,4.4,"Via della Costituzione, 13, 73037 Poggiardo LE, Italy",961.0
17906,CRIANZA,40.3563935,18.1724599,ChIJJU4geeYuRBMRwW3UsSDrIuQ,Lecce,4.6,"LE, Via Principi di Savoia, 64, 73100 Lecce LE, Italy",996.0
17907,Vico dei Bolognesi - Wine bar e Ristorante,40.3543554,18.1727866,ChIJS1RKy5gvRBMRbk1yOMJ1_Dw,Lecce,4.3,"Via Umberto I, 7, 73100 Lecce LE, Italy",205.0
17908,Jolly mare,40.2226422,17.9259928,ChIJt9aTlh2ZRhMR7ySIDd0xqW4,Nardò,4.0,"Via Marsala, 73048 Torre Squillace LE, Italy",1151.0
17909,La Baracca The Brothers' food,40.2772487,18.4291378,ChIJudGFS05JRBMRreCEVFuYk54,Torre dell'Orso,5.0,"Via Lecce, 25, 73026 Torre dell'Orso LE, Italy",25.0
17910,Eurobeach TikiBar,39.8935325,18.1047627,ChIJybPifQUBRBMR49td_bJSeeo,Ugento,4.3,"Lungomare Japigia, snc, 73059 Torre San Giovanni LE, Italy",745.0
17911,Bar Avenue,44.7866632,9.608575499999999,ChIJmyldk5mXgEcRvFnjtJGMisI,Bagnata Pradello,4.9,"Via Libera Repubblica, 30, 29021 San Giovanni-san Bernardino PC, Italy",24.0
17912,America Graffiti,44.9694048,9.6545272,ChIJESsKEhzCgEcRrqgaYCLs4w0,Gossolengo,4.1,"Via Paolo VI, 1, 29020 Settima PC, Italy",1376.0
17913,Bar Cavalletto,44.9159991,9.7877052,ChIJg3Asnv_sgEcRBqTqwc5Pcog,Carpaneto Piacentino,4.4,"Via Guglielmo Marconi, 25, 29013 Carpaneto piacentino PC, Italy",674.0
17914,Cora Ristorante,44.8525691,9.8697618,ChIJy1sUmBmNgEcRzl97P0Xc-1w,Castell'Arquato,4.6,"Piazza Europa, 6/A, 29014 Castell'Arquato PC, Italy",25.0
17915,Al Cucciarein Chiosco Gazzola,44.9599943,9.550488399999999,ChIJt6J4-pXGgEcR3-luy2bgNu4,Gazzola,4.8,"Via Campo Sportivo, 29010 Gazzola PC, Italy",53.0
17916,Veleia Taberna,44.7850966,9.7228765,ChIJz-aCwUKRgEcR62jRjywQb1E,Lugagnano Val d'Arda,4.9,"Chiesa Sant'Antonino Martire, SP14, 29018 Magnani PC, Italy",19.0
17917,Bar Gelateria 900,44.9479875,9.405129800000001,ChIJWfY93uzJgEcREcyeFkmnVvI,Pianello Val Tidone,4.4,"Piazza Umberto I, 49, 29010 Pianello Val Tidone PC, Italy",312.0
17918,Ristorante Bar Trocadero,44.95438619999999,9.680792499999999,ChIJh378VJPrgEcRjDuX2XTOwc4,Podenzano,4.3,"Via Roma, 132, 29027 Podenzano PC, Italy",96.0
17919,Parigina Cafè,44.8663359,9.6411795,ChIJu1Dve2SVgEcRgLq9dR_zeuQ,Ponte dell'Olio,4.5,"Via Vittorio Veneto, 234, 29028 Ponte dell'Olio PC, Italy",188.0
17920,Bacco Tabacco Bar,44.9156085,9.6693582,ChIJAULJ2ZPqgEcRzINKZTprKOw,Vigolzone,4.6,"Via Roma, 63, 29020 Vigolzone PC, Italy",81.0
17921,Megusta - Ristorante di pesce,39.88789999999999,18.1129114,ChIJ0RKv34QBRBMRNIeinDrqNQU,Ugento,4.6,"Via Consoli Romani, 8, 73059 Torre San Giovanni LE, Italy",288.0
17922,Bar Ristorante L'Incanto,39.8445575,18.3861774,ChIJ22XfJAQLRBMRR40j8t4fp7o,Gagliano del Capo,4.2,"SP358, 73034 Gagliano del capo LE, Italy",736.0
17923,Retrò Casa Museo,39.8320222,18.3506569,ChIJtZzH3zkKRBMRVKkz3zaEjMo,Castrignano del Capo,4.5,"Via XI Febbraio, 2, 73040 Castrignano del capo LE, Italy",584.0
17924,L'AllegraScottona,40.1237431,18.2994712,ChIJPT9RACUWRBMRG8p0oZKsI7Q,Maglie,4.2,"Via Umberto I, 65, 73024 Maglie LE, Italy",864.0
17925,Zero Five Garden Senses Restaurant,39.9347529,18.0464162,ChIJub40nmepRhMR-zpH-Dso5Os,Alliste,4.4,"Lungomare Marco Polo, Via Malaspina, 73040 Capilungo LE, Italy",52.0
17926,Bistrò 22,40.2646388,18.0418802,ChIJ-8lavuKdRhMRFfDZi-FLfO0,Copertino,4.2,"Centro commerciale, Zona Gelsi, 73043 Copertino LE, Italy",28.0
17927,Calici By Gringo,40.2732896,18.4261919,ChIJjZ2OXfg3RBMR8K_JO2h9Y-A,Torre dell'Orso,4.7,"Via Cile, 73026 Torre dell'Orso LE, Italy",45.0
17928,Mc'Ntoni • street food,40.2764757,18.4290823,ChIJfbiHrtlJRBMRULwOigJ0JJw,Torre dell'Orso,4.9,"Via Lecce, 73026 Torre dell'Orso LE, Italy",269.0
17929,Moenia,40.146005,18.4928673,ChIJJdH6EpBBRBMRRo9s8mB7Xjs,Otranto,3.8,"Via Padre Luigi Scupoli, 32, 73028 Otranto LE, Italy",271.0
17930,Ristorante Kahlo,40.0375086,18.4604087,ChIJa0mXPedrRBMRS88D5XHPOOk,Santa Cesarea Terme,4.4,"Via Pola, 33, 73020 Santa Cesarea Terme LE, Italy",56.0
17931,Marinoteca Cozza Vino Cozza,40.27369119999999,18.4251684,ChIJlUzXzv03RBMRjEN4el7Jn-g,Torre dell'Orso,3.6,"Via Pergolesi, 73026 Torre dell'Orso LE, Italy",22.0
